"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Bangladesh"," 2009","52.7 [30.8-85.5]","54.9 [32.3-87.7]","49.7 [28.7-82.4]"
"Bangladesh"," 2008","53.5 [31.3-86.8]","55.6 [32.8-88.7]","50.4 [29.0-84.0]"
"Bangladesh"," 2007","54.1 [31.7-87.6]","56.3 [33.3-89.8]","50.8 [29.2-84.4]"
"Bangladesh"," 2006","54.6 [32.0-88.4]","57.3 [33.9-91.4]","50.7 [29.3-84.1]"
"Bangladesh"," 2005","55.7 [32.5-90.5]","58.6 [34.4-94.0]","51.6 [29.7-85.5]"
"Bangladesh"," 2004","56.1 [32.5-91.6]","59.1 [34.6-95.3]","51.8 [29.5-86.4]"
"Bangladesh"," 2003","57.2 [32.8-94.0]","60.3 [35.0-97.6]","52.8 [29.6-88.7]"
"Bangladesh"," 2002","58.7 [33.4-97.2]","62.0 [35.8-101.0]","54.2 [30.0-91.8]"
"Bangladesh"," 2001","60.8 [34.2-101.4]","64.0 [36.7-104.9]","56.3 [30.7-96.3]"
"Bangladesh"," 2000","62.8 [35.2-104.8]","65.7 [37.6-108.0]","58.4 [31.8-100.2]"
"Barbados"," 2019","29.5 [19.2-43.5]","32.7 [21.2-48.3]","26.7 [17.5-39.0]"
"Barbados"," 2018","30.1 [19.8-44.1]","34.2 [22.4-50.4]","26.6 [17.6-38.6]"
"Barbados"," 2017","30.3 [20.2-43.9]","34.9 [23.1-50.9]","26.5 [17.8-38.1]"
"Barbados"," 2016","30.5 [20.6-43.7]","35.3 [23.6-50.9]","26.6 [18.0-37.8]"
"Barbados"," 2015","30.2 [20.6-42.8]","35.0 [23.8-49.9]","26.3 [18.1-37.0]"
"Barbados"," 2014","30.7 [21.2-43.0]","35.8 [24.6-50.5]","26.6 [18.5-37.0]"
"Barbados"," 2013","30.3 [21.2-42.1]","35.3 [24.6-49.3]","26.3 [18.5-36.4]"
"Barbados"," 2012","29.2 [20.6-40.3]","34.0 [23.9-47.2]","25.4 [18.0-34.8]"
"Barbados"," 2011","29.3 [20.8-40.2]","34.0 [24.0-47.0]","25.6 [18.3-34.9]"
"Barbados"," 2010","29.2 [20.8-40.1]","33.7 [23.8-46.6]","25.6 [18.4-34.9]"
"Barbados"," 2009","29.6 [21.0-40.6]","34.0 [24.0-47.0]","26.0 [18.6-35.5]"
"Barbados"," 2008","28.8 [20.6-39.5]","32.6 [23.1-44.9]","25.6 [18.4-34.9]"
"Barbados"," 2007","28.5 [20.3-39.0]","32.6 [23.1-44.8]","24.8 [17.9-33.8]"
"Barbados"," 2006","28.5 [20.4-39.0]","32.5 [23.2-44.6]","24.9 [17.9-34.0]"
"Barbados"," 2005","28.5 [20.4-39.1]","32.8 [23.3-45.0]","24.8 [17.8-34.0]"
"Barbados"," 2004","26.9 [19.4-36.7]","30.0 [21.5-40.9]","24.3 [17.5-33.0]"
"Barbados"," 2003","26.0 [18.7-35.5]","29.6 [21.1-40.5]","23.0 [16.6-31.3]"
"Barbados"," 2002","25.7 [18.5-35.0]","29.9 [21.4-40.9]","22.2 [16.1-30.2]"
"Barbados"," 2001","26.2 [18.8-35.9]","31.7 [22.6-43.6]","21.8 [15.8-29.8]"
"Barbados"," 2000","26.2 [18.9-35.7]","31.8 [22.8-43.3]","21.7 [15.8-29.5]"
"Belarus"," 2019","37.5 [25.3-54.6]","53.9 [36.7-77.5]","22.3 [14.7-33.4]"
"Belarus"," 2018","36.5 [25.3-51.6]","52.8 [37.0-73.7]","21.5 [14.6-31.4]"
"Belarus"," 2017","36.0 [26.0-49.0]","51.8 [38.0-69.5]","21.4 [15.1-30.2]"
"Belarus"," 2016","35.9 [27.4-47.1]","51.7 [39.9-66.6]","21.5 [15.9-29.1]"
"Belarus"," 2015","35.7 [27.8-45.9]","51.7 [40.9-65.4]","21.2 [16.0-28.3]"
"Belarus"," 2014","36.2 [28.5-46.1]","51.7 [41.2-64.7]","21.9 [16.8-28.8]"
"Belarus"," 2013","35.4 [28.2-44.7]","50.5 [40.8-62.7]","21.5 [16.7-28.1]"
"Belarus"," 2012","35.7 [29.2-43.9]","50.2 [41.8-60.5]","21.9 [17.3-28.0]"
"Belarus"," 2011","38.4 [31.5-47.1]","53.1 [44.2-63.8]","23.8 [18.9-30.3]"
"Belarus"," 2010","37.4 [30.8-45.6]","52.1 [43.6-62.3]","23.1 [18.3-29.2]"
"Belarus"," 2009","37.3 [30.7-45.5]","51.4 [43.0-61.5]","23.5 [18.7-29.7]"
"Belarus"," 2008","37.7 [31.1-45.9]","51.6 [43.3-61.8]","23.9 [19.1-30.1]"
"Belarus"," 2007","38.4 [31.7-46.9]","52.3 [43.7-62.8]","24.9 [19.9-31.3]"
"Belarus"," 2006","40.3 [33.3-49.0]","54.5 [45.6-65.2]","26.2 [21.0-32.8]"
"Belarus"," 2005","42.1 [34.8-51.1]","56.4 [47.3-67.5]","27.6 [22.3-34.5]"
"Belarus"," 2004","41.6 [34.6-50.3]","55.8 [47.0-66.5]","27.6 [22.3-34.2]"
"Belarus"," 2003","41.9 [34.9-50.4]","56.0 [47.2-66.6]","27.8 [22.6-34.4]"
"Belarus"," 2002","42.4 [35.3-50.9]","56.7 [47.9-67.1]","28.3 [23.0-34.9]"
"Belarus"," 2001","43.0 [35.9-51.4]","57.6 [48.8-68.0]","28.8 [23.5-35.2]"
"Belarus"," 2000","43.3 [36.1-52.0]","58.0 [49.0-68.7]","29.3 [23.8-36.0]"
"Belgium"," 2019","21.7 [16.2-28.7]","27.3 [20.7-35.7]","16.4 [11.9-22.1]"
"Belgium"," 2018","21.8 [16.5-28.5]","27.5 [21.1-35.6]","16.4 [12.2-21.8]"
"Belgium"," 2017","22.1 [17.0-28.6]","27.9 [21.7-35.7]","16.6 [12.5-21.8]"
"Belgium"," 2016","22.7 [17.6-29.0]","28.6 [22.6-36.3]","16.9 [12.9-21.9]"
"Belgium"," 2015","22.8 [18.0-28.7]","28.8 [23.0-36.1]","17.1 [13.2-21.9]"
"Belgium"," 2014","23.2 [18.5-29.1]","29.4 [23.7-36.5]","17.3 [13.5-22.0]"
"Belgium"," 2013","22.8 [18.3-28.4]","28.4 [23.1-35.0]","17.4 [13.6-21.9]"
"Belgium"," 2012","23.0 [18.5-28.5]","28.9 [23.6-35.5]","17.2 [13.6-21.6]"
"Belgium"," 2011","23.4 [19.0-28.8]","29.2 [24.0-35.6]","17.8 [14.1-22.2]"
"Belgium"," 2010","23.5 [19.1-28.8]","29.2 [24.1-35.5]","17.8 [14.2-22.2]"
"Belgium"," 2009","23.6 [19.3-28.8]","29.4 [24.3-35.5]","17.8 [14.3-22.2]"
"Belgium"," 2008","23.8 [19.5-29.2]","30.0 [24.9-36.3]","17.7 [14.2-22.1]"
"Belgium"," 2007","24.0 [19.7-29.2]","30.1 [25.0-36.2]","18.0 [14.6-22.3]"
"Belgium"," 2006","24.1 [19.9-29.3]","30.3 [25.2-36.4]","18.0 [14.5-22.2]"
"Belgium"," 2005","24.3 [20.1-29.3]","30.6 [25.6-36.6]","17.9 [14.6-22.0]"
"Belgium"," 2004","24.1 [19.9-29.1]","30.5 [25.5-36.4]","17.8 [14.4-21.8]"
"Belgium"," 2003","24.2 [20.0-29.2]","30.9 [25.8-36.8]","17.7 [14.3-21.7]"
"Belgium"," 2002","25.3 [20.9-30.6]","32.2 [26.9-38.4]","18.5 [15.0-22.7]"
"Belgium"," 2001","25.8 [21.4-31.2]","33.0 [27.6-39.3]","18.7 [15.1-23.0]"
"Belgium"," 2000","26.4 [21.8-31.9]","33.7 [28.3-40.2]","19.1 [15.4-23.6]"
"Belize"," 2019","51.7 [34.7-74.2]","52.2 [34.9-75.0]","51.0 [34.4-73.3]"
"Belize"," 2018","50.8 [34.5-72.2]","51.5 [35.0-73.1]","49.9 [34.0-70.9]"
"Belize"," 2017","52.0 [35.6-73.4]","52.8 [36.1-74.4]","51.0 [35.0-72.1]"
"Belize"," 2016","51.2 [35.5-71.6]","51.6 [35.8-71.9]","50.7 [35.0-71.1]"
"Belize"," 2015","51.5 [35.9-71.5]","51.9 [36.3-72.0]","50.8 [35.3-71.0]"
"Belize"," 2014","51.7 [36.2-71.7]","52.3 [36.6-72.5]","50.9 [35.6-70.6]"
"Belize"," 2013","52.1 [36.5-72.2]","52.1 [36.5-72.3]","52.1 [36.6-72.1]"
"Belize"," 2012","54.1 [37.8-75.1]","54.1 [37.7-75.3]","54.1 [37.9-74.9]"
"Belize"," 2011","55.0 [38.4-76.3]","55.7 [38.8-77.5]","54.1 [37.9-74.9]"
"Belize"," 2010","56.0 [39.1-77.7]","57.0 [39.8-79.2]","54.8 [38.3-75.9]"
"Belize"," 2009","55.2 [38.7-76.4]","56.0 [39.3-77.6]","54.3 [38.1-75.0]"
"Belize"," 2008","52.9 [37.2-73.1]","53.4 [37.5-74.0]","52.2 [36.8-72.1]"
"Belize"," 2007","52.8 [37.1-72.8]","53.9 [37.8-74.6]","51.5 [36.4-70.9]"
"Belize"," 2006","52.9 [37.2-73.1]","53.9 [37.8-74.6]","51.9 [36.6-71.4]"
"Belize"," 2005","52.7 [37.1-72.6]","53.6 [37.7-74.0]","51.7 [36.6-71.1]"
"Belize"," 2004","53.2 [37.6-73.1]","54.9 [38.8-75.6]","51.2 [36.2-70.3]"
"Belize"," 2003","51.8 [36.6-71.2]","53.3 [37.7-73.3]","50.1 [35.5-68.9]"
"Belize"," 2002","51.7 [36.5-71.0]","52.5 [37.0-72.2]","50.8 [36.0-69.8]"
"Belize"," 2001","51.1 [36.1-69.9]","51.2 [36.2-70.2]","50.9 [36.0-69.6]"
"Belize"," 2000","52.6 [37.3-71.8]","52.8 [37.5-72.2]","52.2 [37.0-71.4]"
"Benin"," 2019","65.3 [31.3-124.0]","69.6 [33.4-131.4]","60.7 [29.1-116.1]"
"Benin"," 2018","65.2 [31.1-124.3]","69.5 [33.2-131.7]","60.6 [28.9-116.4]"
"Benin"," 2017","65.5 [31.1-125.3]","69.7 [33.1-132.3]","61.1 [29.0-117.9]"
"Benin"," 2016","65.8 [31.2-126.5]","69.9 [33.1-133.2]","61.5 [29.1-119.3]"
"Benin"," 2015","66.3 [31.3-127.5]","70.2 [33.2-133.9]","62.0 [29.2-120.7]"
"Benin"," 2014","66.1 [31.4-126.8]","70.0 [33.3-133.2]","61.9 [29.3-120.1]"
"Benin"," 2013","66.0 [31.4-126.3]","69.9 [33.4-132.4]","61.8 [29.4-119.8]"
"Benin"," 2012","66.2 [31.5-126.6]","70.1 [33.5-132.8]","62.0 [29.5-120.1]"
"Benin"," 2011","66.4 [31.7-126.6]","70.3 [33.7-132.6]","62.2 [29.6-120.2]"
"Benin"," 2010","66.5 [31.9-126.5]","70.5 [33.9-132.8]","62.3 [29.9-119.9]"
"Benin"," 2009","66.0 [31.8-125.0]","70.0 [33.8-131.4]","61.7 [29.7-118.2]"
"Benin"," 2008","65.4 [31.4-124.1]","69.5 [33.4-130.6]","61.0 [29.2-117.0]"
"Benin"," 2007","65.8 [31.6-124.6]","69.8 [33.6-131.0]","61.6 [29.5-117.8]"
"Benin"," 2006","66.1 [31.8-124.7]","69.9 [33.7-130.8]","62.0 [29.7-118.3]"
"Benin"," 2005","66.5 [32.2-125.3]","70.3 [34.2-131.1]","62.5 [30.1-119.1]"
"Benin"," 2004","66.2 [32.1-124.9]","69.9 [34.1-130.2]","62.3 [30.1-119.2]"
"Benin"," 2003","65.8 [32.0-124.1]","69.4 [33.9-128.9]","62.0 [30.0-119.1]"
"Benin"," 2002","65.6 [32.1-123.3]","69.2 [34.0-128.0]","61.9 [30.1-118.4]"
"Benin"," 2001","65.0 [32.2-120.8]","68.6 [34.1-126.1]","61.2 [30.3-115.3]"
"Benin"," 2000","65.5 [32.3-122.7]","69.0 [34.1-127.7]","61.8 [30.4-117.6]"
"Bhutan"," 2019","39.0 [19.3-72.7]","40.2 [19.4-77.5]","37.5 [19.1-66.6]"
"Bhutan"," 2018","39.8 [19.7-74.2]","40.9 [19.8-79.0]","38.3 [19.5-68.0]"
"Bhutan"," 2017","40.6 [20.2-75.7]","41.8 [20.4-80.7]","39.0 [20.0-69.3]"
"Bhutan"," 2016","40.9 [20.4-76.3]","42.2 [20.6-81.5]","39.3 [20.1-69.7]"
"Bhutan"," 2015","42.2 [21.1-78.8]","43.6 [21.3-84.2]","40.5 [20.7-71.9]"
"Bhutan"," 2014","43.0 [21.5-80.2]","44.4 [21.8-85.8]","41.2 [21.2-73.2]"
"Bhutan"," 2013","43.8 [22.0-81.7]","45.2 [22.2-87.1]","42.1 [21.7-74.7]"
"Bhutan"," 2012","44.9 [22.6-83.4]","46.5 [23.0-89.2]","42.9 [22.1-76.0]"
"Bhutan"," 2011","45.9 [23.2-85.1]","47.5 [23.6-90.9]","43.9 [22.7-77.7]"
"Bhutan"," 2010","47.2 [23.8-87.5]","48.6 [24.1-93.0]","45.3 [23.5-80.4]"
"Bhutan"," 2009","48.5 [24.5-90.1]","49.9 [24.8-95.5]","46.7 [24.2-83.2]"
"Bhutan"," 2008","50.0 [25.2-93.0]","51.2 [25.3-98.0]","48.5 [25.0-86.5]"
"Bhutan"," 2007","51.5 [25.8-95.9]","52.7 [25.9-101.1]","50.0 [25.7-89.3]"
"Bhutan"," 2006","53.0 [26.5-99.0]","54.2 [26.4-104.1]","51.6 [26.5-92.4]"
"Bhutan"," 2005","54.7 [27.2-102.2]","55.8 [27.1-107.7]","53.3 [27.4-95.3]"
"Bhutan"," 2004","55.7 [27.6-104.6]","56.8 [27.3-110.2]","54.4 [27.9-97.5]"
"Bhutan"," 2003","56.9 [28.1-107.0]","58.0 [27.7-112.6]","55.7 [28.5-99.9]"
"Bhutan"," 2002","58.2 [28.5-109.8]","59.1 [28.0-115.6]","57.1 [29.1-102.6]"
"Bhutan"," 2001","59.7 [29.1-112.8]","60.5 [28.5-118.6]","58.8 [29.9-105.9]"
"Bhutan"," 2000","61.2 [29.7-116.1]","61.9 [29.0-121.7]","60.3 [30.5-109.5]"
"Bolivia (Plurinational State of)"," 2019","36.9 [18.8-64.4]","39.2 [19.5-69.4]","34.8 [18.2-59.9]"
"Bolivia (Plurinational State of)"," 2018","37.6 [19.2-65.7]","39.9 [19.9-70.7]","35.5 [18.6-61.2]"
"Bolivia (Plurinational State of)"," 2017","38.5 [19.7-67.3]","40.9 [20.5-72.3]","36.4 [19.1-62.8]"
"Bolivia (Plurinational State of)"," 2016","39.6 [20.4-69.2]","42.1 [21.1-74.4]","37.5 [19.7-64.5]"
"Bolivia (Plurinational State of)"," 2015","40.4 [20.7-70.8]","42.8 [21.4-76.0]","38.4 [20.1-66.1]"
"Bolivia (Plurinational State of)"," 2014","40.9 [21.0-71.7]","43.1 [21.6-76.6]","39.0 [20.4-67.3]"
"Bolivia (Plurinational State of)"," 2013","41.4 [21.4-72.2]","43.4 [21.9-76.5]","39.6 [20.8-68.4]"
"Bolivia (Plurinational State of)"," 2012","42.2 [21.8-73.6]","44.1 [22.4-77.7]","40.5 [21.3-69.9]"
"Bolivia (Plurinational State of)"," 2011","43.3 [22.4-75.6]","45.3 [23.0-80.0]","41.6 [21.8-71.7]"
"Bolivia (Plurinational State of)"," 2010","44.4 [22.9-77.7]","46.4 [23.6-82.1]","42.6 [22.3-73.7]"
"Bolivia (Plurinational State of)"," 2009","45.1 [23.3-79.2]","47.1 [24.0-83.6]","43.4 [22.7-75.2]"
"Bolivia (Plurinational State of)"," 2008","45.9 [23.7-80.7]","47.9 [24.4-85.1]","44.1 [23.0-76.7]"
"Bolivia (Plurinational State of)"," 2007","46.8 [24.1-82.5]","48.9 [24.9-87.0]","45.0 [23.4-78.3]"
"Bolivia (Plurinational State of)"," 2006","47.5 [24.4-83.9]","49.5 [25.2-88.3]","45.6 [23.7-79.8]"
"Bolivia (Plurinational State of)"," 2005","49.1 [25.1-86.9]","51.2 [26.0-91.4]","47.1 [24.3-82.7]"
"Bolivia (Plurinational State of)"," 2004","49.9 [25.4-88.5]","52.0 [26.3-92.8]","47.9 [24.6-84.4]"
"Bolivia (Plurinational State of)"," 2003","50.8 [25.8-90.5]","52.9 [26.7-94.9]","48.8 [25.0-86.3]"
"Bolivia (Plurinational State of)"," 2002","51.9 [26.3-92.7]","54.0 [27.2-96.7]","50.0 [25.5-88.9]"
"Bolivia (Plurinational State of)"," 2001","53.0 [26.8-94.5]","55.1 [27.8-98.3]","51.0 [25.9-90.8]"
"Bolivia (Plurinational State of)"," 2000","54.3 [27.4-96.9]","56.4 [28.4-100.7]","52.3 [26.3-93.2]"
"Bosnia and Herzegovina"," 2019","31.3 [20.3-46.5]","39.5 [25.8-58.5]","23.1 [14.8-34.6]"
"Bosnia and Herzegovina"," 2018","31.3 [21.1-45.4]","39.5 [26.8-57.0]","23.2 [15.4-33.8]"
"Bosnia and Herzegovina"," 2017","31.2 [22.0-43.7]","39.5 [28.2-54.8]","23.1 [16.0-32.7]"
"Bosnia and Herzegovina"," 2016","31.2 [22.9-42.2]","39.4 [29.3-52.8]","23.1 [16.6-31.7]"
"Bosnia and Herzegovina"," 2015","31.5 [23.2-42.3]","39.6 [29.6-52.8]","23.5 [16.9-32.0]"
"Bosnia and Herzegovina"," 2014","30.3 [22.3-40.7]","38.3 [28.7-51.2]","22.5 [16.2-30.5]"
"Bosnia and Herzegovina"," 2013","29.6 [21.8-39.8]","37.4 [27.9-50.1]","22.0 [15.8-29.8]"
"Bosnia and Herzegovina"," 2012","28.6 [21.1-38.6]","36.6 [27.3-49.1]","21.2 [15.3-28.7]"
"Bosnia and Herzegovina"," 2011","28.6 [21.0-38.7]","36.8 [27.3-49.4]","20.9 [15.0-28.6]"
"Bosnia and Herzegovina"," 2010","29.1 [21.2-39.6]","37.2 [27.5-50.4]","21.6 [15.4-29.8]"
"Bosnia and Herzegovina"," 2009","30.1 [21.7-41.2]","38.3 [28.0-52.0]","22.4 [15.7-31.1]"
"Bosnia and Herzegovina"," 2008","31.3 [22.4-43.2]","39.8 [28.9-54.4]","23.4 [16.3-32.7]"
"Bosnia and Herzegovina"," 2007","33.4 [23.7-46.1]","41.9 [30.3-57.3]","25.2 [17.5-35.4]"
"Bosnia and Herzegovina"," 2006","34.7 [24.5-48.4]","43.4 [31.2-59.9]","26.6 [18.4-37.6]"
"Bosnia and Herzegovina"," 2005","36.6 [25.8-50.9]","45.4 [32.5-62.4]","28.1 [19.3-39.8]"
"Bosnia and Herzegovina"," 2004","37.2 [26.1-51.9]","46.1 [32.8-63.7]","29.2 [20.1-41.2]"
"Bosnia and Herzegovina"," 2003","38.5 [27.1-53.5]","47.5 [34.0-65.4]","30.1 [20.8-42.4]"
"Bosnia and Herzegovina"," 2002","40.0 [27.5-56.8]","49.9 [34.7-70.3]","31.1 [21.0-44.5]"
"Bosnia and Herzegovina"," 2001","41.9 [28.4-60.0]","51.8 [35.4-73.7]","32.8 [21.9-47.2]"
"Bosnia and Herzegovina"," 2000","45.2 [31.0-64.0]","54.0 [37.4-76.0]","36.3 [24.6-51.8]"
"Botswana"," 2019","60.9 [30.6-108.6]","65.8 [34.3-114.8]","56.0 [26.9-102.3]"
"Botswana"," 2018","62.4 [31.3-111.4]","67.0 [34.9-117.1]","57.7 [27.6-105.7]"
"Botswana"," 2017","62.9 [31.6-112.3]","67.5 [35.3-117.9]","58.3 [27.8-106.8]"
"Botswana"," 2016","63.6 [31.9-113.4]","68.3 [35.7-119.0]","58.9 [28.1-107.8]"
"Botswana"," 2015","64.8 [32.5-115.1]","69.8 [36.6-121.2]","59.7 [28.5-108.9]"
"Botswana"," 2014","64.9 [32.7-114.9]","70.3 [36.9-121.5]","59.5 [28.4-108.3]"
"Botswana"," 2013","65.1 [33.0-114.8]","71.5 [37.7-123.3]","58.2 [27.8-105.6]"
"Botswana"," 2012","65.5 [33.2-115.2]","72.1 [38.3-123.6]","58.2 [27.6-105.9]"
"Botswana"," 2011","65.6 [33.3-115.2]","72.5 [38.7-124.0]","58.0 [27.4-105.6]"
"Botswana"," 2010","66.2 [33.7-116.0]","73.9 [39.5-125.9]","57.2 [26.9-104.3]"
"Botswana"," 2009","65.8 [33.1-116.1]","72.7 [39.0-123.7]","58.0 [26.4-107.5]"
"Botswana"," 2008","67.0 [32.7-120.0]","72.4 [38.8-123.2]","61.2 [26.3-116.5]"
"Botswana"," 2007","67.1 [32.1-121.9]","72.0 [38.4-122.6]","61.9 [25.3-121.1]"
"Botswana"," 2006","67.6 [32.1-123.3]","72.6 [38.5-123.8]","61.9 [24.8-122.7]"
"Botswana"," 2005","68.2 [31.7-125.4]","73.1 [38.6-125.0]","62.8 [24.0-126.0]"
"Botswana"," 2004","66.6 [30.6-122.6]","71.6 [37.7-122.4]","60.9 [22.3-122.9]"
"Botswana"," 2003","65.7 [29.7-121.4]","70.6 [36.9-120.9]","59.9 [21.1-122.0]"
"Botswana"," 2002","65.9 [29.4-123.0]","70.6 [36.5-121.7]","60.2 [20.8-124.6]"
"Botswana"," 2001","67.0 [29.6-126.3]","71.3 [36.5-123.2]","61.6 [21.0-130.2]"
"Botswana"," 2000","67.9 [30.0-129.1]","71.8 [36.8-124.3]","62.8 [21.3-135.3]"
"Brazil"," 2019","45.8 [38.0-54.9]","50.9 [42.5-60.7]","40.0 [33.0-48.5]"
"Brazil"," 2018","46.0 [38.5-54.8]","51.0 [43.0-60.4]","40.3 [33.4-48.4]"
"Brazil"," 2017","46.5 [39.2-55.0]","51.6 [43.8-60.7]","40.8 [34.1-48.7]"
"Brazil"," 2016","47.3 [40.0-55.7]","52.3 [44.5-61.2]","41.6 [34.9-49.6]"
"Brazil"," 2015","47.3 [40.1-55.5]","52.4 [44.7-61.2]","41.4 [34.9-49.2]"
"Brazil"," 2014","47.6 [40.5-55.9]","52.9 [45.2-61.6]","41.7 [35.2-49.4]"
"Brazil"," 2013","48.0 [40.9-56.1]","52.9 [45.3-61.4]","42.3 [35.8-50.0]"
"Brazil"," 2012","48.5 [41.3-56.6]","53.5 [45.8-62.0]","42.7 [36.1-50.5]"
"Brazil"," 2011","48.6 [41.5-56.8]","53.5 [45.9-62.0]","43.0 [36.4-50.7]"
"Brazil"," 2010","49.0 [41.8-57.2]","54.0 [46.3-62.4]","43.3 [36.7-51.1]"
"Brazil"," 2009","49.6 [42.4-57.8]","54.5 [46.7-63.0]","44.0 [37.3-51.8]"
"Brazil"," 2008","50.5 [43.0-58.8]","55.1 [47.2-63.7]","45.0 [38.0-52.9]"
"Brazil"," 2007","50.5 [43.0-58.8]","55.3 [47.3-63.9]","44.9 [37.9-52.8]"
"Brazil"," 2006","50.9 [43.3-59.2]","55.6 [47.6-64.3]","45.4 [38.3-53.3]"
"Brazil"," 2005","51.5 [43.8-59.9]","56.2 [48.0-65.0]","46.0 [38.8-53.9]"
"Brazil"," 2004","51.8 [44.0-60.2]","56.3 [48.1-65.0]","46.5 [39.1-54.4]"
"Brazil"," 2003","52.1 [44.2-60.6]","56.6 [48.3-65.4]","46.9 [39.4-54.9]"
"Brazil"," 2002","52.9 [44.8-61.6]","57.4 [48.9-66.5]","47.6 [39.9-55.8]"
"Brazil"," 2001","53.9 [45.5-62.9]","58.2 [49.5-67.5]","48.7 [40.8-57.3]"
"Brazil"," 2000","54.7 [46.0-64.0]","58.9 [50.0-68.6]","49.5 [41.2-58.3]"
"Brunei Darussalam"," 2019","55.2 [35.6-82.3]","59.6 [38.5-88.4]","50.4 [32.3-75.4]"
"Brunei Darussalam"," 2018","55.5 [36.2-82.0]","59.7 [39.1-87.9]","50.8 [32.9-75.3]"
"Brunei Darussalam"," 2017","56.3 [37.1-82.2]","60.3 [40.0-87.7]","51.7 [33.9-75.9]"
"Brunei Darussalam"," 2016","56.6 [37.7-82.0]","60.1 [40.3-86.8]","52.7 [34.9-76.5]"
"Brunei Darussalam"," 2015","57.2 [38.5-82.2]","60.5 [41.0-86.9]","53.2 [35.5-76.9]"
"Brunei Darussalam"," 2014","56.0 [38.1-80.0]","59.5 [40.7-84.8]","51.9 [35.0-74.4]"
"Brunei Darussalam"," 2013","55.4 [38.0-78.9]","59.1 [40.8-83.9]","51.1 [34.6-73.0]"
"Brunei Darussalam"," 2012","54.4 [37.3-77.2]","57.7 [39.8-81.8]","50.4 [34.3-71.8]"
"Brunei Darussalam"," 2011","54.4 [37.3-77.3]","57.3 [39.5-81.2]","50.9 [34.6-72.6]"
"Brunei Darussalam"," 2010","53.8 [36.8-76.7]","56.4 [38.9-80.0]","50.7 [34.4-72.7]"
"Brunei Darussalam"," 2009","54.0 [36.9-76.9]","56.9 [39.2-80.9]","50.4 [34.2-72.1]"
"Brunei Darussalam"," 2008","54.0 [37.0-76.8]","56.5 [39.0-80.2]","50.9 [34.6-72.8]"
"Brunei Darussalam"," 2007","53.7 [36.9-76.4]","56.2 [38.8-79.7]","50.8 [34.6-72.4]"
"Brunei Darussalam"," 2006","54.4 [37.2-77.6]","56.6 [38.9-80.5]","51.8 [35.2-74.2]"
"Brunei Darussalam"," 2005","54.2 [37.0-77.6]","56.3 [38.6-80.4]","51.8 [35.1-74.4]"
"Brunei Darussalam"," 2004","54.0 [36.6-77.6]","56.2 [38.3-80.6]","51.4 [34.7-74.0]"
"Brunei Darussalam"," 2003","53.3 [36.1-76.7]","55.2 [37.6-79.2]","51.2 [34.4-73.9]"
"Brunei Darussalam"," 2002","52.8 [35.5-76.2]","54.4 [36.8-78.3]","50.9 [34.0-73.7]"
"Brunei Darussalam"," 2001","53.3 [35.7-77.2]","54.7 [36.8-79.0]","51.7 [34.4-75.2]"
"Brunei Darussalam"," 2000","55.7 [37.0-81.1]","57.0 [38.0-82.9]","54.0 [35.7-78.8]"
"Bulgaria"," 2019","30.5 [20.4-43.2]","39.1 [26.3-55.1]","21.4 [14.2-30.7]"
"Bulgaria"," 2018","30.5 [20.9-42.2]","39.0 [26.9-53.7]","21.5 [14.6-30.0]"
"Bulgaria"," 2017","30.7 [22.1-40.8]","39.4 [28.7-52.1]","21.4 [15.2-28.8]"
"Bulgaria"," 2016","31.6 [24.0-40.2]","40.6 [31.1-51.3]","22.0 [16.4-28.3]"
"Bulgaria"," 2015","31.4 [24.1-39.5]","40.5 [31.4-50.6]","21.8 [16.4-27.8]"
"Bulgaria"," 2014","32.1 [24.8-40.0]","41.2 [32.2-50.9]","22.3 [16.9-28.3]"
"Bulgaria"," 2013","31.8 [24.7-39.4]","41.0 [32.2-50.3]","21.8 [16.6-27.5]"
"Bulgaria"," 2012","30.7 [24.0-37.9]","39.7 [31.4-48.6]","21.2 [16.2-26.6]"
"Bulgaria"," 2011","31.6 [24.8-38.8]","40.6 [32.2-49.5]","21.9 [16.8-27.4]"
"Bulgaria"," 2010","31.6 [24.9-38.8]","40.5 [32.3-49.4]","22.0 [17.0-27.4]"
"Bulgaria"," 2009","32.1 [25.4-39.2]","41.3 [33.0-50.1]","22.1 [17.2-27.5]"
"Bulgaria"," 2008","31.4 [24.9-38.4]","40.1 [32.1-48.5]","22.0 [17.2-27.4]"
"Bulgaria"," 2007","31.7 [25.3-38.6]","40.2 [32.3-48.6]","22.3 [17.5-27.6]"
"Bulgaria"," 2006","32.6 [26.1-39.6]","40.8 [33.0-49.1]","23.6 [18.5-29.1]"
"Bulgaria"," 2005","33.6 [27.0-40.7]","42.0 [34.1-50.6]","24.1 [19.1-29.7]"
"Bulgaria"," 2004","33.9 [27.3-41.2]","41.9 [34.1-50.5]","24.8 [19.6-30.6]"
"Bulgaria"," 2003","33.5 [27.2-40.6]","41.6 [34.0-50.0]","24.5 [19.6-30.2]"
